text,label
"i have waited 15 days, but my payment still hasn't cleared.",45
where do i verify my identity?,69
how do i know when my card will arrive?,11
how do i use a disposable virtual card?,37
i am still waiting for my card after 1 week. is this ok?,11
is it a good time to exchange?,32
i got 2 transfer fees and i thought transfers were free.,64
"i asked for a refund last week but nothing has happened yet, can you help me please?",51
will you deal with swift transfers?,56
how do i unblock my card using the app?,14
i don't recognise a cash withdrawal,20
can i receive my salary in a currency other than what it is deposited in?,50
"i would like to exchange currencies, but is there an extra charge to do so?",31
"i wasn't charged the correct amount for an item i purchased, how can i fix this?",52
where can i receive my card?,43
why am i being charged twice?,63
i had made a transfer but its still pending.,48
pending transfer?,48
how can i create many temporary cards daily?,29
"when adding money, what are the currencies you take?",54
i accidentally made a transaction to the wrong account.,8
can you tell me why you won't let me get my own money out of the money machine? i know i used the right pin.,26
how come i don't see my deposit in my account yet?,6
"my card is stuck in the atm, what can i do?",18
i need to cancel my card that got stolen a little while ago. someone has already taken some money out and i don't want them to take anymore. can you please do that?,20
i purchased something in a foreign currency but the rate applied is wrong,17
"hi,i tried to get some money out but the machine was not working .the transaction still seems in progress! can you please check what's going on.i don't want to be charged for money that i did not received.",46
"got married, need to change account name",30
when do i receive my pin,38
is there a way to do top up with cash deposit,58
i am concerned about the security in my account and would like to make a dispute.,28
how do i activate a card i received?,0
how long until my transfer goes through?,67
why are there so many fees on my statement?,34
where does all this money come from though?,70
how do i use the top up app with my apple watch?,2
please close my account. i am unsatisfied with your service.,55
can i change the amount i made on a payment that i made to the payment is correct.,8
does my pin come with my card?,38
something is wrong with my password.,44
can i top up my account with a cheque?,58
are you able to unblock my pin?,49
i deposited a check but my balance is still the same.,6
can i use my card for payment all over the world?,10
why isn't my transfer not going through? i keep getting an error message.,7
how do i troubleshoot google pay top up?,2
are there restrictions for ordering extra cards?,39
what kind of atm's can i use?,3
"someone has stolen my card. even though i have my card with me, someone just made a 500£ cash withdrawal. please help as soon as possible.",20
can this app help me exchange currencies?,33
why do you need to know where my money is coming from?,70
"card is lost, please help",41
"i need a card, but i'm in the us at the moment.",24
"hey i tried to get some money out earlier but the machine didn't work. now just saw the transaction still seems in progress! can you please check what's going there, seems something is broken, i don't want to be charged for money that i haven't actually received!",46
is there a disposable virtual card i can order?,37
"if i feel someone has my card information, can i get a new card?",22
"i received my new card, but i don't see it in the app anywhere. what do i do?",13
"my beneficiary is not allowed, please may i have answer as to why this is?",7
how many transactions can i do with one disposable card?,29
how can i find out where my contactless works?,23
i was charged extra for a withdrawal,19
i would like to exchange currencies,33
i am getting continuous failure for all my transfers. i have cross checked each recipient detail again and again and everything is correct.,27
why was my card payment cancelled?,53
how do i go about setting up an account for my daughter?,1
what do i do when my card is about to expire?,9
where is the transaction i made to a friend?,66
what all currencies can be exchanged?,33
"i didn't get cash from an atm, but the app says i did",20
how do i deposit cash into my account?,58
there's a direct debit i wish to dispute,28
my card is being declined for a purchase. i bought items before and the card worked. do you know what the problem is?,53
my top-up has failed.,59
what extra charges are there?,64
"in china, need new card",9
i sent money. they haven't received it.,66
i took out a foreign currency and the exchange rate is wrong.,76
my card is lost! what do i do now?,41
there is a direct debit that's not mine.,28
i transferred the wrong amount and would like to cancel the transaction.,8
i tryed to make a top-up with cryptocurrency but the payment was referted.,61
is there an auto top-up option?,4
"my top-up showed as complete, but it's no longer there! what's going on here?",61
can you tell me what cards and currencies you take?,54
how long does it take for an international transfer into my account?,5
why is a transaction showing as pending when i recieved cash from an atm?,46
how to decide if i get a visa or mastercard?,73
is it permissible to hold money in multiple currencies?,36
what will i be charged for a physical card?,43
how can i process a refund for something i purchased?,52
there is an extra $1 charge,34
how did my top-up fail?,59
how do i retrieve a trapped card from a atm?,18
is there any way to verify who i am?,69
why has my card payment been declined?,25
my transfer got declined.,27
has someone accessed my card there are payments i did not make that are showing up on the app.,16
my bank statement doesn't show the cash deposit i made recently.,6
there is a card payment i do not recognise.,16
someone transferred money to me and it doesn't show,48
can i cancel my transaction?,8
is there a limit when using auto top-up?,4
how do disposable cards work?,37
can i top up with apple pay,2
what is the top up limit,60
do you know the closest atm?,3
"i didn't get as much cash as i asked for from the atm, why?",75
"it's been two weeks, why has the transaction for $1.00 not been reversed?",34
atm still has my card,18
i can see an extra 1£ charge on my app. why did you charge me extra?,34
can i use my account if the identity verification is not complete?,74
i need help activating my new card.,0
how are exchange rates calculated?,32
how do i get a virtual card for one time use,37
how come i can't take money out of the atm?,26
someone else used my card!,22
why am i seeing a transfer fee?,64
i would like to create a disposable virtual card. how do i go about doing that?,37
"please, activate my card",0
i would like to verify the source of my money,70
i won't verify my identity.,74
can i have a auto top-up when my account is short?,4
"once my card expires, what should i do?",9
what should i do with my atm that got stuck?,18
i need to change my account details,30
i just topped off my card will i be charged for it?,57
can i get a mastercard?,73
what is the tracking number for my card that was mailed?,11
i took out cash abroad and the exchange rate isn't correct.,76
how can i speed up a transfer? mine is pending.,48
the app reverted what i topped up.,61
can i use my card at any atms?,3
what should i do if i think someone is using my card.,22
what is the activation process on my new card?,0
how do i top-up using cash?,58
how can i transfer money to my account?,65
why is my money gone right when i attempted to top up,62
how do i finalize a card payment,45
how do i link a card i already have?,13
why is the cash deposit not showing up in my account?,6
my card got stolen!,41
the account transfer i was trying to do failed.,7
my card was not accepted.,25
what is the process for using my credit card to transfer money?,62
"if i want to exchange currency, will there be extras?",31
is there a maximum i can top up?,60
i had to pay in order to do a transfer,64
how do i get rid of my account asap?,55
why did i only get $20 when i tried to get $100,75
how long does it take to get my card? can i choose when to receive it?,12
how long does a transfer take to be confirmed?,48
the exchange rate on my purchase is wrong.,17
how long and how much does it cost for new card,9
what can i do after the card missing,0
i see a charge on my account that i don't recall making. i feel like my account may have been compromised.,16
what is the next step if my card is about to expire.,9
why isn't the transfer on my account showing up?,5
what is the limit to disposable cards you can have?,29
i have never been charged a fee for cash withdrawal before. when did that change?,19
why can't i top up?,59
is the bank the only place i can change my pin>,21
i still haven't seen a refund on my account,51
"i have a disposable virtual card here, so would you tell me what to do with it?",37
"my latest payment was declined, i was told everything was back to working order. what happened?",25
get an item refund,52
i need information about an extra €1 fee in my statement.,34
can i cancel a transfer,8
what are the steps i need to take to verify my identity?,69
i topped up but it didn't complete,47
i'm having trouble verifying my id.,68
an unauthorized payment is in my app,16
"if i need a pin for my card, where is it located?",38
where is my money i was using my card and it disappeared,62
i need to know your exchange rates.,32
"i'm having a problem with a money transfer. i sent some money to a friend a couple of hours ago, and they haven't received it yet. why hasn't it gotten to them? how long do transfers need to go through?",66
the atm won't give my card back!,18
how much will i pay to exchange foreign currency?,31
"i cant find my card, it's gone.",41
do i need to verify my identity to use my account?,74
i need you to cancel a transfer that i made. it is the wrong account number and the app won't let me stop the transaction. please stop it!,8
my card was declined in a shop,25
when my card expires what happens to my account?,9
"so, i am a new customer and attempted to top up for the very first time today. it's already been pending for half an hour and doesn't seem to be working. i need to please get this fixed.",47
"i am unhappy with my purchase, how do i cancel the order?",52
do you know why my contactless won't work?,23
someone i don't know has used my card without permission.,22
if i need to exchange currency is there an extra fee?,31
i want to transfer from accounts in order to top up. what are the steps necessary.,65
how much does it cost in fees to use your card?,43
i bought this item and was charged the wrong amount can i get a refund?,52
"when i made a purchase last saturday, i was charged extra. did i receive the right exchange rate?",17
the balance on my account wasn't updated after i made a depost.,6
i'd like to make a new pin selection.,21
they charged me for paying with my card.,15
i just got my new card but am not sure how to check its pin.,38
contactless isn't working for me,23
"i need support options, i want to top my card",54
"i need to make a transfer, what will the fee be?",56
can you tell my why my card payment has been reverted.,53
how many times can i use the disposable virtual card i have?,29
why would i be charged a fee for card payment?,15
why is there an extra 1 pound charge on my card?,34
how long does it take for a transfer to get to a recipient?,66
"do atm cash withdrawals carry a charge now? they've been free in the past, but all of a sudden i have to pay to make atm withdrawals?",19
my transfers are being declined. it has always worked for me but now it's declining my card. i've tried several times.,27
i believed crypto top up with something you offered. this does not seem to be working. the money has been removed from my account though so what's going on?,61
help. i have a stolen card!,41
why was i overcharged a pound!?,34
do you offer a discount on multiple currency exchanges?,31
how many transactions can i make with a disposable card,37
"when i got cash, my exchange rate was wrong.",76
"since my pin is blocked, would you help me unblock it?",49
"when i got cash, i'm pretty sure there was a glitch that overcharged me.",19
there is a problem with my card. somebody has removed money from my account in a town i haven't been to. can you please freeze my account immediately?,20
do i have to pay any fees in order to receive money?,56
can i verify my identity online?,69
what is the fee to receive money?,56
i tried to use my card to top up but all of the money has disappeared.,62
topping up my card is not working because i believe the top up is pending,47
where can cards be delivered?,43
can you explain where i can find the auto-top option?,4
i'm not okay with this fee on my statement.,34
why did i get a fee?,19
why was a charged a fee for using the card?,15
cash deposit to my account has shown a red flag.,6
i tried to pay contactless at the bus today and it didn't work. any ideas why?,23
the hotel called and said i left my phone in the room.,42
can you unlock my pin? i think i entered the wrong pin too many times.,49
"i initiated a bank transfer form europe, how long will this take?",67
my card hasn't arrived yet.,11
assist me please with card activation.,0
can you look at my account ans see why my card was declined,25
why is it important to verify a top-up card?,71
"my card's expiring, what happens now?",9
where did this fee come from?,34
"if my card is trapped in the atm, what do i do?",18
i need it delivered on a certain date.,12
can it automatically top-up money if there isn't much left?,4
i a having trouble proving my identity,68
i'm not sure why my account has been refunded a payment for an item i've already received about 2 weeks ago. can you please tell me what is going on?,53
i would like to cancel a payment. i purchased something several days ago and i still have not received it.,52
my payment still hasn't processed!,45
will it cost anything to top up a us card?,57
are you able to explain the restrictions of the disposable cards?,29
what do i need to do to change the address on my account?,30
how many countries do you support?,24
"my top up hasn't worked, it's been stuck in pending for the last couple hours",47
do my kids have to be a certain age to use this service?,1
"if i need to do a quick transfer from china, how long should i expect the transfer to take?",67
why doesn't it show that i did a balance transfer?,5
"i really need money from my card today, but my card is getting declined. please help!!",59
how do i link my card,13
can i put my old card back into the system? i just found it/,13
my account balance has not gone up even though i just transferred money into it,5
can you please help me with this exchange? i am trying to get crypto and the app won't let me.,7
why did it decline my payment?,25
"how do i reset my pin, i can't seem to use my card?",49
is my pin located on my account somewhere?,38
my phone was taken! can you place cancel my account so no one uses it,42
i would like to transfer funds from one account to another.,65
let me know the steps for the identity checks,69
there was a canceled payment for my card.,53
i withdrew some cash out of the atm over the holiday. it seems that i was charged some outrageous fees. i would not have done that had i been aware of these outrageous charges!,76
"i might need aud instead of gbp, how to change?",33
how can i freeze a stolen card?,41
my phone was stolen yesterday. what should i do?,42
help me please! my card was stolen!,41
my transfer will not go through.,35
where is the virtual card?,40
"if i want a physical card, do i have to pay anything?",43
i made a transaction this morning and would like to revert it.,8
i need some help with identity verification.,69
how do i use auto top up?,4
how come you need to know my identity?,74
cash from this morning has not deposited,6
why is there a fee for withdrawing?,19
i have a top up that didn't go through. why?,59
how old do i need to be to open an account?,1
why is it asking me to verify my identity,74
show me how to change my pin?,21
help! my wallet was stolen and someone is taking money out. i need this money! what can i do?,20
my phone is lost. what do i do to prevent someone from using the app?,42
do i get charged if i am getting money?,56
why was i unable to do a transfer?,27
"what's a pending transaction? my card was declined at an atm, but my account says it's still pending. can i cancel the payment?",46
why has my transfer failed?,35
my contactless payments have not been completed successfully.,23
what is my card's pin?,38
i tried to buy something online yesterday but it wouldn't stop saying declined. tried again today but same thing happened. what's broken?,27
how can i top up my account with a card?,62
when will i receive a us transfer,67
i was charged more when i transferred!,64
why do i have to verify my identity?,74
i wish to close my account. i do not like the service you provide.,55
"i tried verifying my id, but it won't let me.",68
what steps do i need to take to close my account?,55
is there currency exchange on this app?,33
"would i be able to get another card for my account, so i could give one to my daughter?",39
i need to change my pin.,21
what's the most disposable cards i can have?,29
there's a debit on my account that i didn't do.,28
can i exchange money from abroad without additional costs?,31
i would like to get help from someone with activating my card.,0
help me cancel my transaction,8
is there a fee to exchange foreign money?,31
do you accept other currencies besides us dollars?,54
what can i use my card to pay for?,10
can i top up from my apple watch?,2
"the top-up has a definite problem! i regularly use your service and haven't had a problem before, but now the top-up just shows pending. please tell my why it continues to show pending.",47
do i need to choose gbp to get my salary deposited properly?,50
is it possible to change to another currency?,33
how many times can i use a disposable card?,29
there is more than one of the same transaction on my account.,63
i need my pin,38
my virtual card isn't working. what do i do?,72
how do your exchange rates work?,32
the app reverted my action when i topped up.,61
"i completed an in country transfer a few days ago and was sure to check the account information several times since the transaction was completed, but the funds are still not available. what is the problem?",66
can you help me sign up for a virtual card?,40
are there fees for adding money using an international card,57
can i make sure my card is delivered on a specific day?,12
"i'm concerned about a payment that has recently been made on my card. i do not recognize the name that the transaction went to, can you help me?",16
this company sucks! can you terminate my account?,55
my bank transfer is still not showing up in my account.,5
what do i do if the atm didn't give me the correct amount i withdrew? i pulled out 30 pounds and the atm gave me 10 pounds.,75
how much does it cost to get a new card? mine is almost expired. how fast does it come?,9
can i change from one currency to another?,33
there is a direct debit that i don't recognize.,28
can i dispute a payment even if i notice it several weeks after it was made?,28
a transfer to an account was not allowed,7
how do i open up an account for my child?,1
"how can i request cash back? the atm just gave me the wrong amount, the app shows the amount that i've been actually charged though...",75
"i was supposed to get a refund but my balance hasn't changed, why not?",51
i can't use my card.,14
what cards and currencies do you support?,54
how old do you have to be to be able to open an account?,1
did not receive correct cash upon withdrawal,75
can i use apple pay to top up?,2
"i'm not sure why my card payment was cancelled, can you find out why?",53
why did the atm machine fail to give me a cash withdrawal?,26
i got my new card where do i go to activate it?,0
how can i get a second card for my daughter?,39
"i want to close an account but im not sure about setting up a new one in the future, what do you recommend",55
where do i go if i want to link my new card?,13
do you have a top-up limit?,60
how do i get my disposable virtual card to work?,72
i tired to deposit some cash into my account but it's not there,6
i want one of those virtual cards!,40
can you tell me how to link one of your cards that i already have?,13
can i top up using a cheque?,58
"hi, my card withdrawal was declined this morning. it was working fine till yesterday. please check and inform me.",26
how do i get a physical card?,43
what kind of documents do i need for the identity check?,69
i topped up but the app reverted it,61
"when i put the wrong pin too much, i got blocked, so can you help me unblock my pin",49
when i top up what are the amoutn limits.,60
help me reset the passcode.,44
how long until my card is delivered?,12
i was getting cash and can't get my card back.,18
i am chatting about an order from a long while back. i never got it to this day and am deeply upset by this! i want all of my money back! i just can not accept paying for something i never got.,52
the app doesn't recognize me.,68
"i did what you told me earlier and contacted the seller for a refund directly, but nothing is happening! it's been a week and i still haven't got anything. please just give me back my money",51
my address needs to be revised.,30
i want to set a new pin,21
i have tried to use my card several times and it does not work.,14
are there any restrictions causing my transfer to be declined?,27
how can i tell where my funds came from?,70
what is the purpose for the identity check,74
i need to know the cost and when i will receive a new card to replace an old one.,9
i need a new pin.,21
why couldn't i complete a transfer?,35
i want to change my address.,30
what should i do if i think that someone else may be using my card.,22
"if i have more than one disposable card, can i make five payments on each of them?",29
i think someone copied the numbers on my card and is using them.,22
i am travelling for two more weeks but really need to change my pin asap. what do i do?,21
i submitted a cash deposit to my account but it hasn't posted yet.,6
why was my transfer charged fees?,64
"there are transactions i didn't make, someone else must have used my card.",22
transferring money in 2018 to another country shouldn't take this long. my transfer has been pending for too long. i verified my account details are correct.,48
i made a transfer and it doesnt' show up in my account.,5
i lost my phone and need help securing it.,42
how do i exchange currency?,33
what would the approximate delivery date be if i transferred something urgently to china?,67
can i use this account to receive my salary?,50
i need someone to alert me as to what's going on. i had transferred an amount but the receiver is saying that the amount is somewhat less than what i sent over. i now have to make another transfer to make up the difference.,64
where is my transfer from [country]?,5
i need my card as soon as possible.,12
why does it say pending cash withdrawal on my statement?,46
"more than one time this week, i have been charged more than once for the same transaction. please correct the issue and refund the duplicate charges.",63
what are the fees for a physical card?,43
the atm didn't give me the card back!,18
how are you determining your exchange rates?,32
the app doesn't know it's me.,68
any fee for topping up?,57
"more fees, this time for withdrawing my own cash. why are you robbing me?",19
i can't find the top-up verification code.,71
can i top up by cheque?,58
i'm in spain and my stuff has been stolen. my card was with it and i need a new one shipped and the old one frozen.,41
what do i need to do to verify my identity?,69
why won't my passcode work?,44
is it possible for me to get money out in a different currency?,50
i want to skip verification of my identity.,74
i transferred money and was charged and want to know why.,64
why was my atm transaction cancelled?,26
"i recently made a payment, and it is showing up in my account as ""pending"". what does that mean?",45
is it possible to verify a top up?,71
the app won't let me log in as myself.,68
i can't get my card to work.,14
i bought something overseas and the wrong exchange rate is on my statement.,17
how do i select a mastercard instead of a visa?,73
"i was charge a fee for my transfer, why?",64
how long will it take for my transaction to be completed?,66
can i do a bank transfer to put additional money in my account because i am out of money?,65
why is my card not working?,14
it seems my top up is reverted?,61
i want to track the card you sent,11
can you explain the disposable cards to me?,37
how long should my new card take to arrive?,11
i think there has been a purchase made that wasn't by me.,16
why does top-up need verifying?,71
"i thought i was going to get a virtual card but i haven't received it yet, how can we resolve this?",40
what is the best way to exchange currency?,33
are there any atm machines near me?,3
i think my card was stolen.,41
"i have received my card, can you help me put it in the app?",13
please advise what is the exchange rate,32
i transferred money but the recipient says it has not arrived. why would this be?,66
how do i get the contactless feature to work for my card?,23
how can i order virtual cards?,40
i need my card quick,12
my transfer did not go through.,35
there is an unauthorized cash withdrawal from my account for 500£. i definitely didn't make this withdrawal. i need your help.,20
i got mugged yesterday and can't use the app.,42
what do i do when my card expires?,9
what cards to do you support to top up.,54
how can i unblock a blocked pin number for my account?,49
i got less cash than the one i specified in the atm,75
why did you charge me for a cash withdrawal?,19
where can i get a second card?,39
the money i transferred does not show in the balance.,5
i am having problems transferring to a beneficiary.,7
what is the maximum number of transactions i can make with one card?,29
i am trying to exchange crypto and it's not working. tell me how to fix this.,7
when will a transfer reach my account?,67
"i see my top-up was canceled, but why?",61
are swift transfers accepted?,56
why am i having trouble verifying my id?,68
how do people send me money?,50
what is the process for activating my card?,0
"i see random purchases to my account, was it hacked?",22
i have a pending cash withdrawal,46
why did i get blocked?,49
how can i check the source for my funds?,70
does it cost money for currency exchange services?,31
i can't find my phone but it has all my credit card information.,42
should i reinstall the payment app?,23
i would like to change my card pin.,21
i lost my phone!,42
i do not have my pin,38
what should i do to get transactions off of my account if i didn't make them? my card must have been compromised and i need to freeze it asap!,16
i think the atm ate my card.,18
hello! i recently made a purchase and i'm needing to cancel my order and process a refund as soon as possible.,52
do you work with all fiat currencies?,36
where can i view my pin?,49
i tried to top up. why was it denied?,59
can i create a disposable virtual card?,37
would it be possible to get another card?,39
"next month my card will expire, do i need to order a new one?",9
how do i top up my money automatically,4
help me obtain a virtual card,40
do i need to establish i am paid in gbp before a transfer?,50
how do i find the verification code for my top-up card?,71
why can't i verify my identity?,68
can you check why i wasn't able to top up?,59
i am experiencing difficulty providing my identity.,68
what locations can i top up with cash?,58
im not paying this transfer fee,64
"how can i get a new card asap to replace an old, soon to expire one?",9
why does my statement have these extra charges?,34
can you freeze my card because someone used it while i was out of town. i did not make these purchases.,22
will i be charged for topping up by card?,57
why was i charged an extra fee when using a card?,15
where are my funds being sourced from?,70
price of physical card,43
i want to order another crad,39
i'd like more information about choosing a visa or mastercard.,73
why did my transfer fail?,35
"hey, my card was declined at an atm in the city centre theatre. my account says the transaction is pending, though. i didn't get the money, though, so what does that mean?",46
can you please identify the problem with my bank card?,14
why was a transaction on my card declined?,25
i made a transaction and it is taking a very long time to go through.,66
how can i transfer money from an outside bank?,65
i need a refund on an item i have not received. am i able to simply cancel the payment? i don't know how to do this.,52
are there any limits to how many disposable cards i can use?,29
can i be topped up once i hit a certain balance?,4
when will i see the cash i deposited this morning as available?,6
what do i do if my verification failed,68
i attempted to get money using a foreign currency at an atm but the rate was highly inaccurate!,76
how come my disposable virtual card used to pay for a gym subscription got rejected?,72
what are your currency exchange fees?,31
"i would like to receive and use the card in europe, is that possible?",24
do you offer services for children to have money saving experience?,1
why did a transfer get declined?,27
"hi! i was wondering if you can help me. i used the city centre atm to get some cash, but the machine declined my card. my account shows that transaction is still pending. i didn't receive the money, so please cancel that transaction.",46
how do i top up my card?,65
i'm looking for the cash deposit top up option but can't find it. can you help me?,58
why am i unable to take money from my card but the statement says the transaction is still pending?,46
my card won't work.,14
why am i being charged a fee for transferring money?,64
how do i accept exchanges to eu?,36
do transfers from europe take longer?,67
someone needs to make me aware when there are extra charges for payments. i happened to be looking at the app earlier and noticed a charge associated to a payment that was extra that no one made me aware of before at all.,15
which atm's will accept my card?,3
can i exchange currencies with this app?,33
where can i see the source of my money?,70
i made a cash deposit almost a week ago but it's still not there!! please sort this out asap i need the money,6
is there a verification code for top-ups?,71
is it possible to have both a visa and a mastercard from you?,73
"i need to use a european card for a top up, what will the charge be?",57
why can't i top up with a cheque?,58
"when i topped up, the app reverted my funds.",61
i have not received my card,11
does apple pay give the option to top up?,2
a fee was charged for my recent withdrawal.,19
i would like to receive a few more physical cards.,39
how do i exchange my gbp to aud?,33
i want to change my personal details.,30
the amount of cash i received was incorrect,75
why is there a charge on my account for taking out cash?,19
why was i charged an extra fee when paying with my card?,15
can you please check why i am having this extra fee on my statement.,34
how long will it take to get to me?,12
"i received cash from the atm earlier, but this shows up as pending in the app. i've got the cash already. how can this be still pending?",46
what do i do since the machine swallowed my card. i need one.,18
my top-up was revoked.,61
can you tell me where you get your exchange rates?,32
"there are a few transaction that i don't recognize, i think someone managed to get my card details and use it.",22
the app denied my topped up.,59
what atms can i withdraw money from?,3
my card payment is showing pending.,45
how do i update my current residence details?,30
what is this charge on my account,28
"i will need to get a new card soon, how do i order?",9
i need to know why my credit card was declined for top up? what is the deal here and why did it not go through?,59
how do i order a new card before it expires?,9
how many miles away is the atm?,3
what foreign exchange rate will you use?,32
i could not get my transfer to happen correctly and was wondering why?,35
hello i made a bank transfer couple hours ago from my uk account but it doesn't show up yet. can you please check if everything is alright with it?,5
why did my transfer not go through?,35
has the check i deposited cleared to i can get the cash?,6
i have a payment i didn't do,16
tell me if there are any top-up limits?,60
why doesn't my balance reflect my transfer,5
my cash withdrawal is still showing as pending.,46
do you accept checks?,58
it wants me to verify the top up. why?,71
i bought some stuff this morning but the payment shows as pending,45
someone stole my phone.,42
i topped up my card but the money disappeared.,62
why don't i see my top up in my wallet?,62
my top up was denied in the app.,59
can i change my information?,30
how do i transfer money to my account?,65
can i get one of your cards in the eu,24
what should i do if my card is missing?,41
i need to cancel a purchase i made.,52
explain why i can't do a transfer to a beneficiary.,7
i have got out the wrong amount from an atm. please tell me the process to get the cash back as in app its showing the amount i have been actually received.,75
how do i transfer money using my credit card?,62
